media_id,content_entry_ids,source_page_url,original_asset_url,publisher,author,rights_holder,license,rights_url,attribution_text,checked_at,decision,decision_reason,notes
flag-bolivia-state,bolivia-state-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Bolivia_(state).svg,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Bolivia_%28state%29.svg,Wikimedia Commons,"Denelson83, Huhsunqu and subsequent Wikimedia Commons editors",,Public domain (Bolivian flag and coat of arms artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Bolivia_(state).svg,"Denelson83, Huhsunqu and subsequent Wikimedia Commons editors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-bahrain,bahrain-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Bahrain.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,Wikimedia Commons,SKopp; SVG revisions by Zscout370,,Public domain (simple geometry),https://commons.wikimedia.org/wiki/File:Flag_of_Bahrain.svg,"SKopp; SVG revisions by Zscout370 / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-chad,chad-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Chad.svg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,Wikimedia Commons,SKopp and subsequent Wikimedia Commons editors,,Public domain (simple geometry),https://commons.wikimedia.org/wiki/File:Flag_of_Chad.svg,"SKopp and subsequent Wikimedia Commons editors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-cyprus-national,cyprus-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Cyprus.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,Wikimedia Commons,İsmet Güney; SVG by Vzb83,,"Public domain (official national flag artwork, as marked on Wikimedia Commons)",https://commons.wikimedia.org/wiki/File:Flag_of_Cyprus.svg,"İsmet Güney; SVG by Vzb83 / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-czechia-national,czechia-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_the_Czech_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,Wikimedia Commons,Jaroslav Kursa,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_the_Czech_Republic.svg,"Jaroslav Kursa / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-benin-national,benin-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Benin.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,Wikimedia Commons,SKopp; vector rewritten by Gabbe,,Public domain (simple geometry),https://commons.wikimedia.org/wiki/File:Flag_of_Benin.svg,"SKopp; vector rewritten by Gabbe / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-estonia-national,estonia-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Estonia.svg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,Wikimedia Commons,"Unknown original author; SVG by SKopp, PeepP and others",,Public domain (simple geometry),https://commons.wikimedia.org/wiki/File:Flag_of_Estonia.svg,"Unknown original author; SVG by SKopp, PeepP and others / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-finland-state,finland-state-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Finland_(state).svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Finland_%28state%29.svg,Wikimedia Commons,Axel Gallén-Kallela,,Public domain (historic national coat of arms artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Finland_(state).svg,"Axel Gallén-Kallela / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-france-national,france-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_France.svg,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,Wikimedia Commons,Unknown original author; SVG by SKopp,,Public domain (simple geometry),https://commons.wikimedia.org/wiki/File:Flag_of_France.svg,"Unknown original author; SVG by SKopp / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-greece-national,greece-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Greece.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,Wikimedia Commons,Unknown original author,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Greece.svg,"Unknown original author / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-ireland-national,ireland-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Ireland.svg,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,Wikimedia Commons,Éire,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Ireland.svg,"Éire / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-italy-national,italy-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Italy.svg,https://upload.wikimedia.org/wikipedia/commons/0/03/Flag_of_Italy.svg,Wikimedia Commons,Unknown original author; Wikimedia Commons contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Italy.svg,"Unknown original author; Wikimedia Commons contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-japan-national,japan-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Japan.svg,https://upload.wikimedia.org/wikipedia/commons/9/9e/Flag_of_Japan.svg,Wikimedia Commons,Various contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Japan.svg,"Various contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-latvia-national,latvia-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Latvia.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,Wikimedia Commons,Ansis Cīrulis; SVG by SKopp,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Latvia.svg,"Ansis Cīrulis; SVG by SKopp / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-gabon-national,gabon-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Gabon.svg,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,Wikimedia Commons,Léon Augé and Pierre Claver Eyeghe,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Gabon.svg,"Léon Augé and Pierre Claver Eyeghe / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-georgia-national,georgia-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Georgia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,Wikimedia Commons,SKopp; updated by MapGrid,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Georgia.svg,"SKopp; updated by MapGrid / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-gambia-national,gambia-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_the_Gambia.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,Wikimedia Commons,Vzb83 and Wikimedia Commons editors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_the_Gambia.svg,"Vzb83 and Wikimedia Commons editors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-ghana-national,ghana-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Ghana.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,Wikimedia Commons,Theodosia Okoh,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Ghana.svg,"Theodosia Okoh / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-grenada-national,grenada-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Grenada.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,Wikimedia Commons,Anthony C. George; Wikimedia Commons vector contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Grenada.svg,"Anthony C. George; Wikimedia Commons vector contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-guinea-national,guinea-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,Wikimedia Commons,Unknown author; Wikimedia Commons vector contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Guinea.svg,"Unknown author; Wikimedia Commons vector contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-dominican-republic-national,dominican-republic-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_the_Dominican_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,Wikimedia Commons,Juan Pablo Duarte; Wikimedia Commons vector contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_the_Dominican_Republic.svg,"Juan Pablo Duarte; Wikimedia Commons vector contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-ecuador-state,ecuador-state-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Ecuador.svg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,Wikimedia Commons,"President of Ecuador; SVG by Denelson83, Husunqu and Zscout370",,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Ecuador.svg,"President of Ecuador; SVG by Denelson83, Husunqu and Zscout370 / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-el-salvador-state,el-salvador-state-flag,https://commons.wikimedia.org/wiki/File:Flag_of_El_Salvador.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,Wikimedia Commons,Wikimedia Commons vector contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_El_Salvador.svg,"Wikimedia Commons vector contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-equatorial-guinea-national,equatorial-guinea-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Equatorial_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,Wikimedia Commons,Wikimedia Commons vector contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Equatorial_Guinea.svg,"Wikimedia Commons vector contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-ethiopia-national,ethiopia-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Ethiopia.svg,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,Wikimedia Commons,SKopp,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Ethiopia.svg,"SKopp / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-eritrea-national,eritrea-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Eritrea.svg,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,Wikimedia Commons,Unknown original author; Wikimedia Commons vector contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Eritrea.svg,"Unknown original author; Wikimedia Commons vector contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-madagascar-national,madagascar-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Madagascar.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,Wikimedia Commons,Unknown author; Wikimedia Commons vector contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Madagascar.svg,"Unknown author; Wikimedia Commons vector contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-malaysia-national,malaysia-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Malaysia.svg,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,Wikimedia Commons,MapGrid; earlier SVG revisions by SKopp and Zscout370,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Malaysia.svg,"MapGrid; earlier SVG revisions by SKopp and Zscout370 / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-maldives-national,maldives-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Maldives.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,Wikimedia Commons,Wikimedia Commons vector contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Maldives.svg,"Wikimedia Commons vector contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-mauritius-national,mauritius-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Mauritius.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,Wikimedia Commons,Zscout370,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Mauritius.svg,"Zscout370 / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-moldova-state,moldova-state-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Moldova.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,Wikimedia Commons,Gheorghe Vrabie; Wikimedia Commons vector contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Moldova.svg,"Gheorghe Vrabie; Wikimedia Commons vector contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-montenegro-state,montenegro-state-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Montenegro.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,Wikimedia Commons,"B1mbo, Froztbyte and Great Brightstar",,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Montenegro.svg,"B1mbo, Froztbyte and Great Brightstar / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-morocco-national,morocco-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Morocco.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,Wikimedia Commons,Denelson83 and Zscout370,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Morocco.svg,"Denelson83 and Zscout370 / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-mozambique-national,mozambique-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Mozambique.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,Wikimedia Commons,FRELIMO; Wikimedia Commons vector contributors,,Public domain (national flag artwork),https://commons.wikimedia.org/wiki/File:Flag_of_Mozambique.svg,"FRELIMO; Wikimedia Commons vector contributors / Wikimedia Commons; общественное достояние, исходный SVG без изменений.",2026-09-24,approved,"Проверены страница конкретного файла, права и локальный актив.",
