source_id,title,publisher,source_type,url,accessed_at,supports
ch-eda-swiss-flag,Swiss flag,Federal Department of Foreign Affairs of Switzerland,government,https://www.aboutswitzerland.eda.admin.ch/en/swiss-flag,2026-09-24,Официальное описание флага: Швейцария
sn-presidency-flag,Le drapeau et la devise du Sénégal,Presidency of Senegal,government,https://www.presidence.sn/fr/presidence/le-drapeau-et-la-devise-du-senegal/,2026-09-24,Официальное описание флага: Сенегал
sc-mfa-flag-guidance,Guidance on Proper Display of the Seychelles National Flag,Ministry of Foreign Affairs of Seychelles,government,https://mfa.gov.sc/wp-content/uploads/2023/04/Guidance-on-Proper-Display-of-the-Seychelles-National-Flag.pdf,2026-09-24,Официальное описание флага: Сейшельские Острова
sg-national-heritage-flag,National Flag,National Heritage Board of Singapore,government,https://www.nhb.gov.sg/what-we-do/our-work/community-engagement/education/resources/national-symbols/national-flag,2026-09-24,Официальное описание флага: Сингапур
sl-constitution-flag,"Constitution of Sierra Leone, Section 3",Parliament of Sierra Leone,law,https://parliament.gov.sl/constitution-of-sierra-leone.html,2026-09-24,Официальное описание флага: Сьерра-Леоне
sk-government-state-flag,Štátna vlajka,Government Office of the Slovak Republic,government,https://www.vlada.gov.sk/slovensko/statna-vlajka/,2026-09-24,Официальное описание флага: Словакия
si-government-national-symbols,National symbols,Government of Slovenia,government,https://www.gov.si/en/topics/national-symbols/,2026-09-24,Официальное описание флага: Словения
za-government-national-flag,National flag,Government of South Africa,government,https://www.gov.za/about-sa/national-flag-0,2026-09-24,Официальное описание флага: Южная Африка
es-flag-law-39-1981,"Ley 39/1981, artículos segundo y tercero","Boletín Oficial del Estado, Spain",law,https://www.boe.es/buscar/act.php?id=BOE-A-1981-26082&p=19811112&tn=1,2026-09-24,Официальное описание флага: Испания
rs-government-state-flag,Parliament adopts national symbols of Serbia,Government of Serbia,government,https://www.srbija.gov.rs/vest/en/4440/parliament-adopts-national-symbols-of-serbia.php,2026-09-24,Официальное описание флага: Сербия
so-presidency-state-symbols,State Symbols: National Flag,Office of the President of Somalia,government,https://villasomalia.gov.so/state-symbols/,2026-09-24,Официальное описание флага: Сомали
sd-embassy-flag,علم السودان,Embassy of Sudan in Qatar,government,https://www.embassy-qatar.gov.sd/sections/aboutSudan2,2026-09-24,Официальное описание флага: Судан
sr-government-flag,Suriname: nationale vlag,Government of Suriname,government,https://gov.sr/suriname/,2026-09-24,Официальное описание флага: Суринам
se-flag-law-1982,Lag (1982:269) om Sveriges flagga,Government Offices of Sweden,law,https://rkrattsbaser.gov.se/sfst?bet=1982%3A269,2026-09-24,Официальное описание флага: Швеция
th-portal-flag,The flag of Thailand,Government of Thailand,government,https://thailand.go.th/page/flag,2026-09-24,Официальное описание флага: Таиланд
tl-government-national-symbols,National Symbols: Flag,Government of Timor-Leste,government,https://timor-leste.gov.tl/?lang=en&p=34,2026-09-24,Официальное описание флага: Тимор-Лешти
tg-flag-law-1960,Loi n° 60-11 définissant l’Emblème National,Journal Officiel de la République Togolaise,law,https://legitogo.gouv.tg/be/wp-content/uploads/2017/03/Pages-from-jo_1960-121-3.pdf,2026-09-24,Официальное описание флага: Того
tt-national-identity-guidelines,National Identity Guidelines: National Flag,National Archives of Trinidad and Tobago,government,https://natt.gov.tt/sites/default/files/pdfs/National%20Identity%20Guidelines_FINALReduced%20Size.pdf,2026-09-24,Официальное описание флага: Тринидад и Тобаго
tn-constitution-2022-art8,"Constitution of Tunisia 2022, Article 8",Presidency of the Government of Tunisia,law,https://pm.gov.tn/fr/node/1515,2026-09-24,Официальное описание флага: Тунис
tr-flag-law-1983,Türk Bayrağı ve İstiklal Marşı,Ministry of Culture and Tourism of Türkiye,law,https://dosim.ktb.gov.tr/TR-317147/turk-bayragi-ve-istiklal-marsi.html,2026-09-24,Официальное описание флага: Турция
tm-government-state-flag,Constitution and National Flag Day,Government of Turkmenistan,government,https://turkmenistan.gov.tm/en/post/106044/turkmenistan-will-widely-celebrate-constitution-and-national-flag-day,2026-09-24,Официальное описание флага: Туркменистан
